IAB101-Con_BS_1,IAB101-DL_app_1,IAB101-DL_CQI_1,IAB101-UL_app_1,IAB101-UL_CQI_1,IAB101-Con_BS_2,IAB101-DL_app_2,IAB101-DL_CQI_2,IAB101-UL_app_2,IAB101-UL_CQI_2,IAB102-Con_BS_1,IAB102-DL_app_1,IAB102-DL_CQI_1,IAB102-UL_app_1,IAB102-UL_CQI_1,IAB102-Con_BS_2,IAB102-DL_app_2,IAB102-DL_CQI_2,IAB102-UL_app_2,IAB102-UL_CQI_2,IAB103-Con_BS_1,IAB103-DL_app_1,IAB103-DL_CQI_1,IAB103-UL_app_1,IAB103-UL_CQI_1,IAB103-Con_BS_2,IAB103-DL_app_2,IAB103-DL_CQI_2,IAB103-UL_app_2,IAB103-UL_CQI_2,IAB104-Con_BS_1,IAB104-DL_app_1,IAB104-DL_CQI_1,IAB104-UL_app_1,IAB104-UL_CQI_1,IAB104-Con_BS_2,IAB104-DL_app_2,IAB104-DL_CQI_2,IAB104-UL_app_2,IAB104-UL_CQI_2,IAB105-Con_BS_1,IAB105-DL_app_1,IAB105-DL_CQI_1,IAB105-UL_app_1,IAB105-UL_CQI_1,IAB105-Con_BS_2,IAB105-DL_app_2,IAB105-DL_CQI_2,IAB105-UL_app_2,IAB105-UL_CQI_2,IAB106-Con_BS_1,IAB106-DL_app_1,IAB106-DL_CQI_1,IAB106-UL_app_1,IAB106-UL_CQI_1,IAB106-Con_BS_2,IAB106-DL_app_2,IAB106-DL_CQI_2,IAB106-UL_app_2,IAB106-UL_CQI_2,IAB107-Con_BS_1,IAB107-DL_app_1,IAB107-DL_CQI_1,IAB107-UL_app_1,IAB107-UL_CQI_1,IAB107-Con_BS_2,IAB107-DL_app_2,IAB107-DL_CQI_2,IAB107-UL_app_2,IAB107-UL_CQI_2,IAB108-Con_BS_1,IAB108-DL_app_1,IAB108-DL_CQI_1,IAB108-UL_app_1,IAB108-UL_CQI_1,IAB108-Con_BS_2,IAB108-DL_app_2,IAB108-DL_CQI_2,IAB108-UL_app_2,IAB108-UL_CQI_2,IAB109-Con_BS_1,IAB109-DL_app_1,IAB109-DL_CQI_1,IAB109-UL_app_1,IAB109-UL_CQI_1,IAB109-Con_BS_2,IAB109-DL_app_2,IAB109-DL_CQI_2,IAB109-UL_app_2,IAB109-UL_CQI_2,IAB110-Con_BS,IAB110-DL_app,IAB110-DL_CQI,IAB110-UL_app,IAB110-UL_CQI
110,8,5,30,5,103,0,11,0,11,110,3.5,3,12.5,3,103,0,9,0,9,110,9.5,4,35,4,104,2.5,15,0,15,110,11,4,32.5,4,101,0,11,0,11,110,12.5,7,47.5,7,101,0,9,0,9,110,5.5,9,22.5,9,107,0,9,0,9,110,7,5,32.5,5,109,7.5,11,0,11,110,10,5,30,5,101,0,8,0,8,110,12,5,37.5,5,104,0,7,0,7,-1,8.5,12,32.5,9
110,4,6,17.5,6,103,2.5,13,0,13,110,4,9,30,9,108,15,8,0,8,110,7.5,6,30,6,107,5,13,0,13,110,7.5,4,35,4,106,2,15,10,15,110,1,8,5,8,101,0,12,0,12,110,8,4,30,4,108,0,6,0,6,110,8.5,6,32.5,6,101,0,10,0,10,110,22.5,9,52.5,9,103,0,7,0,7,110,19,4,57.5,4,104,0,7,7.5,7,-1,5.5,11,22.5,8
110,8.5,7,27.5,7,104,0,12,0,12,110,19,4,55,4,106,0,9,5,9,110,11,6,35,6,107,0,12,5,12,110,12,6,35,6,105,0,11,0,11,110,7.5,6,32.5,6,101,0,12,0,12,110,8.5,4,37.5,4,105,0,8,0,8,110,3,5,15,5,108,0,6,0,6,110,7,10,30,10,109,0,10,0,10,110,8,7,30,7,101,0,9,0,9,-1,3,11,15,8
110,8.5,6,27.5,6,109,0,14,0,14,110,17,5,47.5,5,104,0,11,12.5,11,110,6.5,3,25,3,104,0,10,0,10,110,1.5,4,27.5,4,108,7.5,11,0,11,110,14,3,42.5,3,103,0,10,2.5,10,110,13,5,40,5,101,0,9,0,9,110,8,4,25,4,101,0,8,0,8,110,9.5,4,35,4,102,0,9,0,9,110,3,7,20,7,106,5,8,0,8,-1,6.5,11,22.5,8
110,12.5,8,42.5,8,104,0,8,10,8,110,14.5,6,45,6,107,7.5,8,25,8,110,6,9,25,9,105,0,9,0,9,110,12.5,12,37.5,12,107,1.5,15,7.5,15,110,6,13,27.5,13,108,5,15,0,15,110,12.5,11,45,11,104,0,9,2.5,9,110,9,12,32.5,12,108,4.5,15,17.5,15,110,4.5,13,25,13,104,12.5,13,0,13,110,9.5,7,30,7,105,3.5,9,15,9,-1,0.5,15,2.5,13
110,5.5,6,27.5,6,106,10,11,0,11,110,9,5,32.5,5,104,0,11,0,11,110,1.5,4,10,4,104,2.5,12,0,12,110,8,4,27.5,4,108,0,9,0,9,110,16,6,57.5,6,102,0,7,2.5,7,110,12,5,35,5,109,0,7,0,7,110,4,3,15,3,108,0,9,0,9,110,9.5,4,32.5,4,102,0,11,0,11,110,14,10,45,10,101,0,8,0,8,-1,8,11,30,8
110,6.5,7,22.5,7,106,0,10,0,10,110,8.5,7,32.5,7,107,5,9,0,9,110,11.5,9,42.5,9,104,0,10,0,10,110,10.5,8,32.5,8,101,0,9,0,9,110,8.5,5,32.5,5,104,0,9,0,9,110,3,6,10,6,108,0,10,0,10,110,13.5,10,47.5,10,103,0,7,0,7,110,5.5,8,22.5,8,101,0,10,0,10,110,13,6,45,6,103,0,8,5,8,-1,7,12,25,8
110,10,7,30,7,103,2.5,15,12.5,15,110,4.5,5,17.5,5,105,0,9,0,9,110,4,7,20,7,106,0,10,0,10,110,12.5,8,47.5,8,101,0,6,5,6,110,6,6,25,6,107,0,8,0,8,110,10,7,35,7,108,0,11,5,11,110,8.5,7,30,7,108,0,11,2.5,11,110,6,9,32.5,9,101,0,8,0,8,110,8.5,5,27.5,5,103,0,10,0,10,-1,17.5,11,47.5,7
110,15.5,4,40,4,106,0,10,15,10,110,9.5,5,37.5,5,107,7.5,15,7.5,15,110,9,7,35,7,109,0,10,0,10,110,9,5,30,5,107,0,10,0,10,110,5,4,20,4,109,0,9,0,9,110,3,5,25,5,109,0,13,0,13,110,11,5,35,5,108,0,9,0,9,110,11,5,40,5,102,0,10,0,10,110,5.5,5,20,5,101,2.5,8,0,8,-1,9,11,30,8
110,9.5,7,40,7,103,7.5,9,0,9,110,14,5,37.5,5,104,2.5,15,18,15,110,17,5,47.5,5,106,0,8,5,8,110,4,4,27.5,4,106,0,12,0,12,110,6,12,20,12,109,10,14,3,14,110,8,4,35,4,102,0,10,0,10,110,11.5,8,42.5,8,101,0,9,0,9,110,2.5,13,15,13,105,0,13,0,13,110,7.5,10,20,10,108,0,11,7.5,11,-1,7.5,12,27.5,9
